4,498
513,449,496
483,565,501
467,639,501
473,631,500
500,547,498
529,432,499
550,357,500
542,352,498
517,433,498
487,546,499
470,630,499
470,639,502
500,563,498
532,451,500
551,365,498
548,345,497
525,416,500
491,527,497
468,618,497
465,645,502
492,580,501
522,470,496
549,377,502
550,343,500
530,400,497
494,509,497
476,606,498
467,647,498
486,595,500
522,490,500
544,388,498
549,343,498
535,385,499
498,488,496
476,595,500
467,645,498
481,610,500
517,509,503
540,399,497
553,344,498
537,373,500
507,469,500
479,582,497
466,645,502
480,621,499
504,528,500
540,413,499
551,348,500
543,363,499
511,450,498
481,567,499
466,638,503
471,632,500
500,548,497
533,432,498
553,355,499
542,355,501
518,434,498
484,549,499
467,632,500
472,639,498
497,562,501
530,448,504
552,365,500
547,345,499
523,418,496
491,531,500
469,619,497
469,647,500
494,579,498
524,469,502
547,376,498
552,342,499
529,401,499
496,511,502
471,607,501
467,647,501
489,595,503
521,486,498
548,387,500
549,342,502
533,385,500
503,492,501
478,597,496
467,646,497
479,699,498
471,608,501
467,648,500
485,596,498
520,490,498
544,389,497
550,342,500
532,384,500
375,501
553,343,498
527,400,497
495,509,498
471,608,501
467,648,500
485,596,498
520,490,498
544,389,497
550,342,500
532,384,500
500,489,497
478,595,496
467,646,498
484,609,500
512,510,499
540,400,500
555,345,498
540,373,499
506,469,499
477,581,499
466,643,499
479,620,496
508,528,500
538,414,499
548,348,501
540,363,497
519,452,502
482,564,498
462,640,498
472,629,499
501,545,502
534,429,496
555,356,500
543,355,501
514,436,496
486,549,499
466,631,499
475,638,500
495,561,499
533,450,494
553,363,498
548,346,497
525,419,498
490,530,497
473,620,497
468,644,498
493,578,501
521,467,499
549,376,501
555,343,497
527,400,503
493,511,498
469,609,500
467,647,501
490,596,499
519,486,502
545,387,498
552,343,497
533,384,501
498,492,497
472,597,499
466,646,498
480,611,499
515,507,499
540,397,499
551,344,498
540,373,499
504,472,497
476,584,496
467,644,502
480,619,498
507,525,498
538,411,498
553,348,501
539,365,497
513,452,500
480,567,497
467,640,499
476,631,497
503,544,498
534,429,500
554,354,501
546,354,498
516,436,500
483,551,499
467,630,498
476,637,499
502,561,499
529,445,498
554,363,498
545,347,498
518,420,500
492,531,498
466,622,497
472,644,497
493,576,499
526,467,500
547,374,501
550,344,498
525,403,497
497,512,502
475,608,499
468,648,500
489,595,500
521,484,502
547,386,498
551,344,497
533,388,498
500,495,495
472,598,497
466,645,500
481,609,498
515,506,499
543,398,500
553,344,500
538,376,499
504,474,497
481,585,498
464,643,500
478,617,501
507,524,501
535,410,499
551,346,498
537,364,497
513,454,501
479,571,496
467,638,498
478,628,501
501,543,500
535,427,499
551,353,501
544,357,501
516,440,496
486,553,496
467,632,497
469,637,496
496,559,502
532,444,500
553,362,501
545,346,501
520,424,497
491,535,495
470,620,500
471,643,500
495,575,502
526,464,498
548,372,498
548,343,496
523,405,500
492,515,497
475,611,498
469,648,498
489,592,504
520,481,500
544,384,499
552,342,500
533,389,500
500,496,500
473,600,498
466,647,496
483,606,502
516,503,500
541,395,501
552,344,498
537,376,496
507,476,501
472,588,498
466,644,496
481,619,500
507,522,496
541,408,500
550,346,500
540,367,499
508,459,499
480,572,497
465,639,498
476,626,499
505,539,500
537,425,499
555,352,500
544,357,497
515,440,497
479,554,498
465,633,500
476,637,498
500,558,498
534,443,498
550,360,500
544,348,499
517,424,499
489,537,501
470,624,498
468,644,502
496,574,500
527,462,502
545,370,494
548,344,496
525,407,500
494,519,498
469,613,500
465,649,499
491,589,497
523,480,501
546,382,501
551,343,498
529,390,498
499,499,498
478,600,498
468,646,500
482,604,502
513,499,500
544,392,498
551,342,496
537,377,501
505,478,502
478,589,499
467,644,499
478,618,499
511,520,499
543,406,498
552,347,500
539,368,500
512,459,499
481,574,499
467,639,500
480,627,500
502,538,502
536,424,501
546,351,498
545,357,499
516,444,498
483,557,498
467,635,498
468,635,502
502,555,499
535,441,497
551,358,499
544,349,499
523,425,498
486,539,500
462,623,497
468,644,501
495,571,500
524,459,499
547,369,498
549,343,499
525,410,497
490,521,500
471,614,499
468,646,501
490,588,500
521,477,499
545,381,498
552,342,499
531,391,496
498,501,500
474,605,498
466,648,498
483,604,501
517,496,499
541,393,499
550,342,501
536,378,501
502,482,499
474,591,498
465,645,500
480,614,501
510,518,498
541,406,500
553,345,496
541,368,500
510,461,499
481,576,500
463,642,500
480,624,500
506,538,502
536,420,498
555,349,500
539,358,498
516,446,501
484,559,499
466,634,499
470,633,498
500,552,497
534,436,502
553,357,497
547,351,500
517,428,499
486,541,499
463,628,498
471,644,501
497,570,497
527,456,499
551,370,499
549,345,499
522,409,496
495,523,499
468,616,499
470,646,498
491,586,502
522,476,498
546,380,499
549,342,501
531,394,499
502,502,498
476,602,502
465,647,500
485,603,499
520,494,499
543,392,500
552,341,500
533,379,498
503,483,497
473,591,500
464,646,498
477,616,500
510,516,500
545,405,501
548,344,500
541,369,496
507,464,498
481,577,496
465,642,499
476,626,500
504,534,499
534,419,500
552,351,503
542,361,498
513,445,497
481,561,496
467,638,499
477,632,503
502,551,497
533,438,497
550,357,499
544,350,499
520,428,502
484,543,499
469,628,501
471,641,498
496,565,499
529,454,499
551,367,497
551,344,502
521,412,496
493,526,498
468,617,499
465,647,500
489,585,500
521,475,501
549,379,499
552,342,498
530,397,498
497,505,498
477,602,503
466,647,502
482,602,498
516,492,501
542,391,499
552,343,498
534,381,499
503,484,499
475,594,499
467,647,498
483,612,499
513,514,500
542,402,502
551,344,498
539,369,501
509,466,497
475,578,499
464,642,500
474,623,501
504,532,501
537,418,499
555,348,499
539,361,498
513,447,496
483,563,499
469,636,500
476,632,498
501,550,499
532,436,501
551,356,500
544,354,501
519,430,497
481,546,497
471,627,499
468,640,498
501,566,500
526,452,498
551,366,498
551,343,499
525,415,496
491,528,501
469,617,501
467,645,498
492,583,498
528,470,497
547,375,500
549,342,497
526,397,501
499,508,500
470,607,496
467,645,500
485,600,500
522,492,497
540,388,502
549,342,499
532,383,497
499,487,500
475,594,501
463,647,498
481,611,500
513,512,500
539,399,499
554,345,501
539,372,499
507,467,496
477,580,499
465,641,501
476,622,499
503,529,497
536,415,498
551,346,500
541,361,498
515,450,500
481,566,498
466,638,499
475,633,498
502,547,502
531,432,498
550,354,499
541,354,499
518,433,498
488,546,498
467,629,498
475,640,500
499,564,498
531,452,498
550,365,501
548,345,498
522,416,497
489,529,498
469,619,501
468,645,499
489,581,501
526,469,497
549,375,500
550,342,502
525,400,499
495,512,497
476,606,497
469,647,500
485,597,503
520,487,500
544,386,501
552,342,502
530,385,499
499,491,500
478,595,498
468,646,501
480,611,501
515,510,497
542,401,499
553,344,498
537,374,499
509,471,497
479,584,499
461,645,496
477,621,502
504,528,501
538,413,501
554,349,499
542,364,498
515,453,498
484,566,500
465,639,498
477,631,494
505,547,499
539,432,499
551,354,496
545,353,503
519,436,495
486,548,500
467,631,500
470,638,498
495,561,495
529,448,500
545,364,501
545,345,500
522,419,495
490,533,499
470,620,496
468,643,499
493,578,501
524,464,497
547,374,501
545,342,500
527,403,501
494,513,501
474,608,501
467,645,500
489,597,502
517,485,496
545,386,500
552,343,498
534,387,500
497,493,500
476,597,499
467,645,497
482,607,498
512,505,499
541,396,497
551,344,499
539,374,499
508,472,495
481,584,502
466,645,500
476,620,496
505,525,501
537,411,499
553,348,496
544,366,498
514,453,497
481,568,499
461,641,499
477,629,499
503,542,495
537,429,499
552,353,498
540,356,498
518,439,500
489,553,498
465,631,499
470,638,499
496,557,499
535,447,499
547,360,500
546,349,496
522,420,499
492,533,503
470,621,499
465,645,500
495,576,498
527,465,499
547,372,499
548,342,498
524,404,499
492,515,497
472,610,501
465,648,500
487,592,501
522,484,500
543,386,499
550,342,501
533,386,497
498,493,498
477,597,501
464,645,500
482,607,502
518,503,498
540,398,497
554,342,498
535,377,497
508,474,498
475,584,500
463,642,498
482,620,499
511,523,499
544,410,497
552,348,499
540,365,499
515,455,498
480,571,501
466,640,502
475,629,497
505,541,500
534,427,501
553,353,498
544,355,498
518,439,499
482,555,498
468,630,503
475,637,500
498,557,501
532,445,500
550,360,498
546,347,501
519,425,499
489,536,497
475,622,497
467,645,499
492,573,498
527,463,496
549,372,497
553,342,500
528,404,495
493,518,498
468,612,498
467,647,499
492,592,501
521,482,503
546,383,499
549,340,495
532,388,497
501,498,499
473,600,500
466,648,503
485,606,500
513,501,503
542,394,499
551,342,501
538,377,496
505,477,499
479,588,495
465,644,504
481,619,500
511,521,500
539,407,499
553,345,501
541,366,500
510,458,500
478,574,498
471,641,498
477,626,500
502,541,502
540,423,498
552,352,500
544,358,498
518,441,497
486,555,499
465,636,500
472,637,498
500,555,499
530,441,499
553,361,498
545,348,499
523,425,500
491,536,499
469,625,500
472,643,499
498,572,498
526,461,498
546,370,501
550,344,500
525,407,497
495,518,498
474,611,498
468,647,498
489,588,501
525,480,500
544,380,499
554,340,497
529,393,502
500,500,498
471,600,497
468,646,500
485,604,500
520,499,500
544,392,500
552,343,500
537,377,498
502,482,500
480,589,498
465,646,500
480,614,500
510,518,497
541,407,500
553,345,496
540,369,503
509,460,497
483,574,500
460,641,500
475,624,497
506,537,499
540,421,498
551,350,500
544,358,498
517,445,497
481,559,500
467,634,500
472,635,500
500,554,500
531,439,502
550,357,497
545,350,498
520,428,498
485,541,503
466,624,503
468,641,498
497,572,500
526,457,500
550,370,499
549,344,498
525,410,500
494,522,497
468,615,497
466,647,500
491,586,499
524,477,500
546,380,498
550,341,498
533,393,501
497,504,498
472,603,497
464,648,500
485,602,499
523,496,499
543,393,498
554,342,502
540,380,497
504,482,500
477,591,499
463,644,499
482,615,498
513,516,499
540,403,498
552,346,500
538,370,499
509,463,498
479,577,496
467,643,498
473,625,502
503,535,499
538,420,499
554,351,501
543,360,503
515,445,499
484,561,497
467,635,498
477,634,496
499,553,501
533,435,497
553,358,501
544,352,496
519,430,498
488,543,499
469,626,500
471,641,497
500,568,501
530,457,500
546,368,500
550,344,500
525,412,495
489,524,499
471,617,498
469,646,500
491,584,497
524,474,499
550,381,499
552,342,497
529,396,497
497,504,499
480,602,499
467,648,502
486,601,500
517,492,499
541,389,498
552,343,496
535,380,499
499,485,499
476,592,498
468,645,495
482,614,499
512,516,499
540,403,499
552,344,497
535,370,499
509,465,499
476,578,499
468,641,497
481,624,497
505,532,499
536,418,501
549,350,498
544,360,497
514,448,499
481,563,500
468,637,495
470,632,502
501,551,502
532,433,502
552,356,499
545,353,499
519,431,499
484,545,498
465,629,498
470,640,496
495,565,499
530,453,502
551,367,500
550,345,496
524,415,497
494,525,499
470,616,498
469,646,500
489,583,497
526,473,497
547,377,500
551,342,500
529,397,498
495,508,498
470,605,498
469,645,501
490,599,499
518,492,500
543,388,499
550,341,498
533,383,497
500,488,495
473,596,497
467,646,499
478,611,497
514,513,498
539,400,498
553,343,500
541,370,500
509,467,501
475,582,498
464,644,498
477,620,499
508,532,499
536,415,498
552,349,498
540,361,498
515,448,498
482,564,500
467,638,500
472,631,500
500,547,498
536,433,501
551,354,500
548,352,500
520,434,496
487,546,500
465,627,500
473,638,497
497,565,500
529,452,498
550,364,497
547,346,498
526,415,500
489,528,496
469,619,499
468,644,498
495,583,497
523,470,502
544,376,498
550,342,499
528,400,499
494,512,499
477,608,499
465,647,499
485,597,501
521,489,498
542,388,500
551,342,499
536,384,500
501,492,500
476,596,497
464,646,499
484,610,498
512,508,502
543,400,499
552,345,499
536,374,501
507,470,497
482,581,499
469,644,500
479,622,500
510,529,500
539,413,500
554,348,496
541,364,499
511,450,499
479,568,497
464,640,497
473,629,499
503,544,501
535,429,499
551,354,496
544,355,496
514,435,497
483,550,498
469,630,499
471,638,500
498,564,500
531,449,499
548,363,500
550,347,499
522,420,499
491,530,499
469,620,499
466,643,497
492,578,500
523,467,502
549,373,501
549,344,501
523,403,500
498,513,500
476,609,501
466,648,501
492,595,501
517,484,500
545,387,499
551,341,497
535,387,502
499,492,500
481,597,500
464,647,502
478,609,499
514,504,499
546,395,497
551,344,499
538,376,496
508,472,499
480,584,499
464,642,499
478,618,498
509,527,502
539,410,501
550,346,501
541,364,497
513,456,496
481,569,500
469,636,500
473,627,497
498,541,498
533,428,499
553,352,499
545,356,495
518,438,498
485,552,499
463,631,500
474,639,499
501,559,497
534,446,500
550,363,496
549,346,497
523,420,499
488,533,501
471,622,497
465,644,499
495,576,500
524,463,502
547,372,498
549,344,499
528,403,496
495,515,501
472,611,498
464,647,496
488,593,503
520,482,498
544,385,497
551,341,504
532,389,501
501,495,497
472,600,502
464,645,501
484,608,501
516,506,498
541,396,502
552,343,500
541,374,501
507,474,499
480,587,498
463,643,501
481,617,500
508,523,499
540,409,499
552,347,501
536,365,496
510,457,497
479,570,500
466,640,498
475,627,500
502,540,499
537,426,502
551,352,502
544,355,501
517,439,499
485,554,500
467,635,501
472,635,500
498,556,498
530,443,499
554,360,500
547,348,497
520,425,499
488,537,500
468,621,496
472,644,500
497,575,497
531,460,499
548,372,498
549,343,503
528,406,498
497,517,498
470,613,497
467,646,499
486,591,500
524,480,501
538,384,499
552,341,499
533,390,498
497,499,498
476,598,503
464,646,501
484,604,500
520,499,498
546,393,497
551,344,497
537,377,499
506,479,498
478,588,498
467,646,498
478,619,497
509,521,501
543,407,500
554,346,500
543,366,497
516,459,498
481,574,498
469,641,496
476,625,498
507,539,501
535,423,500
552,351,502
538,358,499
512,441,499
486,556,500
473,633,497
498,658,499
515,568,498
526,434,501
532,339,498
524,324,499
504,412,500
496,544,498
489,643,496
491,668,499
510,585,499
524,456,499
533,348,500
523,318,499
506,392,500
492,523,498
488,633,500
491,672,503
510,606,498
520,478,499
527,365,499
510,301,499
500,365,496
497,499,498
502,629,502
511,690,499
520,635,500
521,41,494,500
517,362,500
510,300,496
499,349,499
495,481,499
500,620,500
507,686,501
515,645,500
524,518,497
517,378,498
512,304,500
505,337,499
498,457,495
498,602,497
507,682,498
516,659,497
518,544,498
523,398,501
513,310,503
500,324,500
498,435,496
502,581,500
502,674,497
512,671,499
520,564,499
518,421,498
513,318,503
505,313,499
498,414,503
493,559,502
502,665,501
513,679,498
523,583,499
524,441,500
518,332,499
511,305,498
499,393,499
494,534,497
501,650,501
510,687,498
521,605,500
519,467,502
517,344,498
507,301,500
500,372,496
498,512,498
501,637,498
507,689,498
517,627,500
525,490,499
517,360,501
508,300,497
500,353,499
496,488,498
498,622,498
506,687,500
517,643,500
526,516,499
518,375,496
511,303,498
504,339,501
495,460,497
498,606,498
509,684,500
516,657,500
519,541,501
521,394,499
513,309,498
507,328,499
501,439,499
499,583,500
504,677,502
513,669,499
518,561,501
524,414,499
516,318,498
503,316,499
495,417,501
498,563,499
503,668,502
512,681,499
517,582,495
526,438,499
517,328,500
506,306,502
499,398,499
495,537,499
501,653,500
507,685,500
520,605,500
520,462,499
517,343,499
509,301,497
499,377,500
495,516,501
503,639,500
507,689,503
524,623,499
522,484,499
517,358,501
511,302,500
498,356,499
493,490,496
503,623,497
507,689,501
513,641,498
525,511,500
517,372,500
513,301,501
506,341,498
497,466,500
497,608,497
502,685,495
517,654,500
519,536,500
518,391,498
517,308,503
502,328,496
500,441,501
496,587,499
505,676,500
514,667,503
520,557,499
521,411,504
513,316,500
506,317,498
499,422,499
499,566,499
499,671,500
517,677,498
520,579,500
517,433,497
517,327,500
505,306,501
497,398,495
496,544,499
497,656,501
510,685,499
519,599,499
523,457,501
514,341,499
510,302,498
499,377,500
496,517,498
502,643,497
509,687,499
520,621,500
519,483,500
517,355,498
509,300,499
500,358,496
495,491,495
500,627,499
509,689,499
520,637,498
520,508,498
517,370,500
511,302,498
504,343,496
500,468,503
498,611,500
507,686,499
510,652,499
518,532,502
521,387,499
511,307,500
504,331,497
499,446,500
500,592,497
504,680,497
514,664,498
519,554,498
520,409,500
513,313,498
505,318,498
500,425,503
493,568,499
502,671,500
516,676,498
523,574,497
519,430,500
514,324,497
507,307,502
496,402,497
497,547,501
497,658,499
513,688,501
519,597,497
520,456,501
518,339,498
508,303,496
497,380,497
495,523,496
499,642,498
508,689,497
522,617,496
521,479,500
515,353,497
510,301,500
501,361,500
495,498,498
502,627,500
508,689,497
515,637,500
521,504,499
517,369,499
511,302,497
501,345,500
495,473,498
498,611,496
507,687,503
518,649,502
522,528,502
518,386,498
513,307,501
503,331,499
498,448,501
495,593,499
504,681,500
511,664,499
519,553,500
517,404,498
517,312,501
500,320,499
499,428,499
497,572,497
504,672,498
517,675,500
525,573,499
522,427,497
513,322,499
506,310,496
497,406,499
498,550,498
502,659,499
510,683,500
518,594,500
521,451,502
519,336,501
509,302,499
499,384,498
496,527,497
495,645,499
510,688,500
518,617,502
521,476,498
520,351,498
510,300,496
495,363,499
497,501,499
502,632,494
510,688,499
513,635,499
519,499,499
516,365,503
511,301,500
503,347,502
497,477,497
500,617,499
507,687,501
515,648,498
525,524,498
521,382,499
511,305,497
502,334,498
500,452,501
